city_key,city_name,state,county_fips,county_name
iron horse,Iron Horse,CA,06063,Plumas
irvine,Irvine,CA,06059,Orange
irvine-lake forest ccd,Irvine-Lake Forest CCD,CA,06059,Orange
irwindale,Irwindale,CA,06037,Los Angeles
isla vista,Isla Vista,CA,06083,Santa Barbara
isleton,Isleton,CA,06067,Sacramento
isleton ccd,Isleton CCD,CA,06067,Sacramento
ivanhoe,Ivanhoe,CA,06107,Tulare
ivanhoe ccd,Ivanhoe CCD,CA,06107,Tulare
jackson,Jackson,CA,06005,Amador
jackson ccd,Jackson CCD,CA,06005,Amador
jacumba,Jacumba,CA,06073,San Diego
jamestown,Jamestown,CA,06109,Tuolumne
jamul,Jamul,CA,06073,San Diego
jamul ccd,Jamul CCD,CA,06073,San Diego
janesville,Janesville,CA,06035,Lassen
jenner,Jenner,CA,06097,Sonoma
johannesburg,Johannesburg,CA,06029,Kern
johnson park,Johnson Park,CA,06089,Shasta
johnstonville,Johnstonville,CA,06035,Lassen
johnsville,Johnsville,CA,06063,Plumas
jones valley,Jones Valley,CA,06089,Shasta
joshua tree,Joshua Tree,CA,06071,San Bernardino
jovista,Jovista,CA,06107,Tulare
julian,Julian,CA,06073,San Diego
junction city,Junction City,CA,06105,Trinity
june lake,June Lake,CA,06051,Mono
jurupa ccd,Jurupa CCD,CA,06065,Riverside
jurupa valley,Jurupa Valley,CA,06065,Riverside
keddie,Keddie,CA,06063,Plumas
keeler,Keeler,CA,06027,Inyo
keene,Keene,CA,06029,Kern
kelly ridge,Kelly Ridge,CA,06007,Butte
kelseyville,Kelseyville,CA,06033,Lake
kelseyville ccd,Kelseyville CCD,CA,06033,Lake
kennedy,Kennedy,CA,06077,San Joaquin
kennedy meadows,Kennedy Meadows,CA,06107,Tulare
kensington,Kensington,CA,06013,Contra Costa
kentfield,Kentfield,CA,06041,Marin
kenwood,Kenwood,CA,06097,Sonoma
kep'el,Kep'el,CA,06023,Humboldt
kerman,Kerman,CA,06019,Fresno
kerman ccd,Kerman CCD,CA,06019,Fresno
kernville,Kernville,CA,06029,Kern
keswick,Keswick,CA,06089,Shasta
kettleman city,Kettleman City,CA,06031,Kings
keyes,Keyes,CA,06099,Stanislaus
king city,King City,CA,06053,Monterey
king city ccd,King City CCD,CA,06053,Monterey
kings beach,Kings Beach,CA,06061,Placer
kingsburg,Kingsburg,CA,06019,Fresno
kingsburg ccd,Kingsburg CCD,CA,06019,Fresno
kingvale,Kingvale,CA,06057,Nevada
kirkwood,Kirkwood,CA,06003,Alpine
klamath,Klamath,CA,06015,Del Norte
klamath ccd,Klamath CCD,CA,06015,Del Norte
knights ferry,Knights Ferry,CA,06099,Stanislaus
knights landing,Knights Landing,CA,06113,Yolo
knights landing ccd,Knights Landing CCD,CA,06113,Yolo
knightsen,Knightsen,CA,06013,Contra Costa
la caã±ada flintridge,La CaÃ±ada Flintridge,CA,06037,Los Angeles
la crescenta-montrose,La Crescenta-Montrose,CA,06037,Los Angeles
la cresta,La Cresta,CA,06029,Kern
la grange,La Grange,CA,06099,Stanislaus
la habra,La Habra,CA,06059,Orange
la habra heights,La Habra Heights,CA,06037,Los Angeles
la honda,La Honda,CA,06081,San Mateo
la mesa,La Mesa,CA,06073,San Diego
la mirada,La Mirada,CA,06037,Los Angeles
la palma,La Palma,CA,06059,Orange
la porte,La Porte,CA,06063,Plumas
la presa,La Presa,CA,06073,San Diego
la puente,La Puente,CA,06037,Los Angeles
la quinta,La Quinta,CA,06065,Riverside
la riviera,La Riviera,CA,06067,Sacramento
la selva beach,La Selva Beach,CA,06087,Santa Cruz
la verne,La Verne,CA,06037,Los Angeles
la vina,La Vina,CA,06039,Madera
ladera,Ladera,CA,06081,San Mateo
ladera heights,Ladera Heights,CA,06037,Los Angeles
ladera ranch,Ladera Ranch,CA,06059,Orange
lafayette,Lafayette,CA,06013,Contra Costa
laguna beach,Laguna Beach,CA,06059,Orange
laguna hills,Laguna Hills,CA,06059,Orange
laguna niguel,Laguna Niguel,CA,06059,Orange
laguna woods,Laguna Woods,CA,06059,Orange
laguna-pine valley ccd,Laguna-Pine Valley CCD,CA,06073,San Diego
lagunitas-forest knolls,Lagunitas-Forest Knolls,CA,06041,Marin
lake almanor country club,Lake Almanor Country Club,CA,06063,Plumas
lake almanor peninsula,Lake Almanor Peninsula,CA,06063,Plumas
lake almanor west,Lake Almanor West,CA,06063,Plumas
lake arrowhead,Lake Arrowhead,CA,06071,San Bernardino
lake arrowhead ccd,Lake Arrowhead CCD,CA,06071,San Bernardino
lake berryessa ccd,Lake Berryessa CCD,CA,06055,Napa
lake california,Lake California,CA,06103,Tehama
lake city,Lake City,CA,06049,Modoc
lake davis,Lake Davis,CA,06063,Plumas
lake don pedro,Lake Don Pedro,CA,06043,Mariposa
lake elsinore,Lake Elsinore,CA,06065,Riverside
lake forest,Lake Forest,CA,06059,Orange
lake hughes,Lake Hughes,CA,06037,Los Angeles
lake isabella,Lake Isabella,CA,06029,Kern
lake isabella ccd,Lake Isabella CCD,CA,06029,Kern
lake los angeles,Lake Los Angeles,CA,06037,Los Angeles
lake mathews,Lake Mathews,CA,06065,Riverside
lake mathews ccd,Lake Mathews CCD,CA,06065,Riverside
lake nacimiento,Lake Nacimiento,CA,06079,San Luis Obispo
lake of the pines,Lake of the Pines,CA,06057,Nevada
lake of the woods,Lake of the Woods,CA,06029,Kern
lake riverside,Lake Riverside,CA,06065,Riverside
lake san marcos,Lake San Marcos,CA,06073,San Diego
lake shastina,Lake Shastina,CA,06093,Siskiyou
lake sherwood,Lake Sherwood,CA,06111,Ventura
lake tahoe ccd,Lake Tahoe CCD,CA,06061,Placer
lake wildwood,Lake Wildwood,CA,06057,Nevada
lakehead,Lakehead,CA,06089,Shasta
lakeland village,Lakeland Village,CA,06065,Riverside
lakeport,Lakeport,CA,06033,Lake
lakeport ccd,Lakeport CCD,CA,06033,Lake
lakeside,Lakeside,CA,06029,Kern
lakeview,Lakeview,CA,06065,Riverside
lakewood,Lakewood,CA,06037,Los Angeles
lamont,Lamont,CA,06029,Kern
lanare,Lanare,CA,06019,Fresno
lancaster,Lancaster,CA,06037,Los Angeles
larkfield-wikiup,Larkfield-Wikiup,CA,06097,Sonoma
larkspur,Larkspur,CA,06041,Marin
las flores,Las Flores,CA,06059,Orange
las lomas,Las Lomas,CA,06053,Monterey
las posas ccd,Las Posas CCD,CA,06111,Ventura
lathrop,Lathrop,CA,06077,San Joaquin
laton,Laton,CA,06019,Fresno
laton ccd,Laton CCD,CA,06019,Fresno
lawndale,Lawndale,CA,06037,Los Angeles
laytonville,Laytonville,CA,06045,Mendocino
laytonville-leggett ccd,Laytonville-Leggett CCD,CA,06045,Mendocino
le grand,Le Grand,CA,06047,Merced
lebec,Lebec,CA,06029,Kern
lee vining,Lee Vining,CA,06051,Mono
leggett,Leggett,CA,06045,Mendocino
lemon cove,Lemon Cove,CA,06107,Tulare
lemon grove,Lemon Grove,CA,06073,San Diego
lemon hill,Lemon Hill,CA,06067,Sacramento
lemoore,Lemoore,CA,06031,Kings
lemoore ccd,Lemoore CCD,CA,06031,Kings
lemoore station,Lemoore Station,CA,06031,Kings
lennox,Lennox,CA,06037,Los Angeles
lenwood,Lenwood,CA,06071,San Bernardino
leona valley,Leona Valley,CA,06037,Los Angeles
lewiston,Lewiston,CA,06105,Trinity
lexington hills,Lexington Hills,CA,06085,Santa Clara
lexington hills ccd,Lexington Hills CCD,CA,06085,Santa Clara
likely,Likely,CA,06049,Modoc
lincoln,Lincoln,CA,06061,Placer
lincoln ccd,Lincoln CCD,CA,06061,Placer
lincoln village,Lincoln Village,CA,06077,San Joaquin
linda,Linda,CA,06115,Yuba
linda ccd,Linda CCD,CA,06115,Yuba
lindcove,Lindcove,CA,06107,Tulare
linden,Linden,CA,06077,San Joaquin
linden-farmington ccd,Linden-Farmington CCD,CA,06077,San Joaquin
lindsay,Lindsay,CA,06107,Tulare
lindsay ccd,Lindsay CCD,CA,06107,Tulare
linnell camp,Linnell Camp,CA,06107,Tulare
litchfield,Litchfield,CA,06035,Lassen
little grass valley,Little Grass Valley,CA,06063,Plumas
little river,Little River,CA,06045,Mendocino
little valley,Little Valley,CA,06035,Lassen
littlerock,Littlerock,CA,06037,Los Angeles
live oak,Live Oak,CA,06087,Santa Cruz
live oak ccd,Live Oak CCD,CA,06101,Sutter
livermore,Livermore,CA,06001,Alameda
livermore-pleasanton ccd,Livermore-Pleasanton CCD,CA,06001,Alameda
livingston,Livingston,CA,06047,Merced
livingston-delhi ccd,Livingston-Delhi CCD,CA,06047,Merced
llagas-uvas ccd,Llagas-Uvas CCD,CA,06085,Santa Clara
lockeford,Lockeford,CA,06077,San Joaquin
lockeford ccd,Lockeford CCD,CA,06077,San Joaquin
lockwood,Lockwood,CA,06005,Amador
lodi,Lodi,CA,06077,San Joaquin
lodi ccd,Lodi CCD,CA,06077,San Joaquin
lodoga,Lodoga,CA,06011,Colusa
loleta,Loleta,CA,06023,Humboldt
loma linda,Loma Linda,CA,06071,San Bernardino
loma mar,Loma Mar,CA,06081,San Mateo
loma rica,Loma Rica,CA,06115,Yuba
lomita,Lomita,CA,06037,Los Angeles
lompico,Lompico,CA,06087,Santa Cruz
lompoc,Lompoc,CA,06083,Santa Barbara
lompoc ccd,Lompoc CCD,CA,06083,Santa Barbara
london,London,CA,06107,Tulare
lone pine,Lone Pine,CA,06027,Inyo
lone pine ccd,Lone Pine CCD,CA,06027,Inyo
long barn,Long Barn,CA,06109,Tuolumne
long beach,Long Beach,CA,06037,Los Angeles
long beach-lakewood ccd,Long Beach-Lakewood CCD,CA,06037,Los Angeles
lookout,Lookout,CA,06049,Modoc
loomis,Loomis,CA,06061,Placer
los alamitos,Los Alamitos,CA,06059,Orange
los alamos,Los Alamos,CA,06083,Santa Barbara
los altos,Los Altos,CA,06085,Santa Clara
los altos hills,Los Altos Hills,CA,06085,Santa Clara
los angeles,Los Angeles,CA,06037,Los Angeles
los angeles ccd,Los Angeles CCD,CA,06037,Los Angeles
los banos,Los Banos,CA,06047,Merced
los banos ccd,Los Banos CCD,CA,06047,Merced
los berros,Los Berros,CA,06079,San Luis Obispo
los gatos,Los Gatos,CA,06085,Santa Clara
los molinos,Los Molinos,CA,06103,Tehama
los olivos,Los Olivos,CA,06083,Santa Barbara
los osos,Los Osos,CA,06079,San Luis Obispo
los padres ccd,Los Padres CCD,CA,06111,Ventura
los ranchos,Los Ranchos,CA,06079,San Luis Obispo
lost hills,Lost Hills,CA,06029,Kern
lower lake,Lower Lake,CA,06033,Lake
lower lake ccd,Lower Lake CCD,CA,06033,Lake
loyalton,Loyalton,CA,06091,Sierra
loyola,Loyola,CA,06085,Santa Clara
lucas valley-marinwood,Lucas Valley-Marinwood,CA,06041,Marin
lucerne,Lucerne,CA,06033,Lake
lucerne valley,Lucerne Valley,CA,06071,San Bernardino
lucerne-clearlake oaks ccd,Lucerne-Clearlake Oaks CCD,CA,06033,Lake
lynwood,Lynwood,CA,06037,Los Angeles
lytle creek,Lytle Creek,CA,06071,San Bernardino
mabie,Mabie,CA,06063,Plumas
macdoel,Macdoel,CA,06093,Siskiyou
mad river,Mad River,CA,06105,Trinity
mad river ccd,Mad River CCD,CA,06105,Trinity
madeline,Madeline,CA,06035,Lassen
madeline plains ccd,Madeline Plains CCD,CA,06035,Lassen
madera,Madera,CA,06039,Madera
madera acres,Madera Acres,CA,06039,Madera
madera ccd,Madera CCD,CA,06039,Madera
madera ranchos,Madera Ranchos,CA,06039,Madera
madera southeast ccd,Madera Southeast CCD,CA,06039,Madera
madera west ccd,Madera West CCD,CA,06039,Madera
madison,Madison,CA,06113,Yolo
magalia,Magalia,CA,06007,Butte
malaga,Malaga,CA,06019,Fresno
malibu,Malibu,CA,06037,Los Angeles
mammoth lakes,Mammoth Lakes,CA,06051,Mono
mammoth lakes ccd,Mammoth Lakes CCD,CA,06051,Mono
manchester,Manchester,CA,06045,Mendocino
manhattan beach,Manhattan Beach,CA,06037,Los Angeles
manila,Manila,CA,06023,Humboldt
manteca,Manteca,CA,06077,San Joaquin
manteca ccd,Manteca CCD,CA,06077,San Joaquin
manton,Manton,CA,06103,Tehama
march arb,March ARB,CA,06065,Riverside
maricopa,Maricopa,CA,06029,Kern
marin city,Marin City,CA,06041,Marin
marina,Marina,CA,06053,Monterey
marina del rey,Marina del Rey,CA,06037,Los Angeles
mariposa,Mariposa,CA,06043,Mariposa
mariposa ccd,Mariposa CCD,CA,06043,Mariposa
markleeville,Markleeville,CA,06003,Alpine
markleeville ccd,Markleeville CCD,CA,06003,Alpine
martell,Martell,CA,06005,Amador
martinez,Martinez,CA,06013,Contra Costa
marysville,Marysville,CA,06115,Yuba
marysville ccd,Marysville CCD,CA,06115,Yuba
marysville northeast ccd,Marysville Northeast CCD,CA,06115,Yuba
matheny,Matheny,CA,06107,Tulare
mather,Mather,CA,06067,Sacramento
maxwell,Maxwell,CA,06011,Colusa
mayfair,Mayfair,CA,06019,Fresno
mayflower village,Mayflower Village,CA,06037,Los Angeles
maywood,Maywood,CA,06037,Los Angeles
mcarthur,McArthur,CA,06089,Shasta
mcclellan park,McClellan Park,CA,06067,Sacramento
mcclenney tract,McClenney Tract,CA,06107,Tulare
mccloud,McCloud,CA,06093,Siskiyou
mccloud-medicine lake ccd,McCloud-Medicine Lake CCD,CA,06093,Siskiyou
mcfarland,McFarland,CA,06029,Kern
mcgee creek,McGee Creek,CA,06051,Mono
mckinleyville,McKinleyville,CA,06023,Humboldt
mckittrick,McKittrick,CA,06029,Kern
mcswain,McSwain,CA,06047,Merced
mead valley,Mead Valley,CA,06065,Riverside
meadow valley,Meadow Valley,CA,06063,Plumas
meadow vista,Meadow Vista,CA,06061,Placer
meadowbrook,Meadowbrook,CA,06065,Riverside
mecca,Mecca,CA,06065,Riverside
meiners oaks,Meiners Oaks,CA,06111,Ventura
mendocino,Mendocino,CA,06045,Mendocino
mendocino ccd,Mendocino CCD,CA,06045,Mendocino
mendota,Mendota,CA,06019,Fresno
mendota ccd,Mendota CCD,CA,06019,Fresno
menifee,Menifee,CA,06065,Riverside
menlo park,Menlo Park,CA,06081,San Mateo
mentone,Mentone,CA,06071,San Bernardino
merced,Merced,CA,06047,Merced
merced ccd,Merced CCD,CA,06047,Merced
merced-mclaren ccd,Merced-McLaren CCD,CA,06075,San Francisco
meridian,Meridian,CA,06101,Sutter
meridian-robbins ccd,Meridian-Robbins CCD,CA,06101,Sutter
mesa,Mesa,CA,06027,Inyo
mesa verde,Mesa Verde,CA,06065,Riverside
mesa vista,Mesa Vista,CA,06003,Alpine
mettler,Mettler,CA,06029,Kern
mexican colony,Mexican Colony,CA,06029,Kern
meyers,Meyers,CA,06017,El Dorado
mi-wuk village,Mi-Wuk Village,CA,06109,Tuolumne
middletown,Middletown,CA,06033,Lake
middletown ccd,Middletown CCD,CA,06033,Lake
midpines,Midpines,CA,06043,Mariposa
midway city,Midway City,CA,06059,Orange
milford,Milford,CA,06035,Lassen
mill valley,Mill Valley,CA,06041,Marin
millbrae,Millbrae,CA,06081,San Mateo
millerton,Millerton,CA,06019,Fresno
millville,Millville,CA,06089,Shasta
milpitas,Milpitas,CA,06085,Santa Clara
mineral,Mineral,CA,06103,Tehama
minkler,Minkler,CA,06019,Fresno
mira monte,Mira Monte,CA,06111,Ventura
miranda,Miranda,CA,06023,Humboldt
mission canyon,Mission Canyon,CA,06083,Santa Barbara
mission hills,Mission Hills,CA,06083,Santa Barbara
mission viejo,Mission Viejo,CA,06059,Orange
mission viejo ccd,Mission Viejo CCD,CA,06059,Orange
mission-bernal ccd,Mission-Bernal CCD,CA,06075,San Francisco
modesto,Modesto,CA,06099,Stanislaus
modesto ccd,Modesto CCD,CA,06099,Stanislaus
modjeska,Modjeska,CA,06059,Orange
mohawk vista,Mohawk Vista,CA,06063,Plumas
mojave,Mojave,CA,06029,Kern
mokelumne hill,Mokelumne Hill,CA,06009,Calaveras
monmouth,Monmouth,CA,06019,Fresno
mono city,Mono City,CA,06051,Mono
mono vista,Mono Vista,CA,06109,Tuolumne
monrovia,Monrovia,CA,06037,Los Angeles
monson,Monson,CA,06107,Tulare
montague,Montague,CA,06093,Siskiyou
montague ccd,Montague CCD,CA,06093,Siskiyou
montalvin manor,Montalvin Manor,CA,06013,Contra Costa
montara,Montara,CA,06081,San Mateo
montclair,Montclair,CA,06071,San Bernardino
monte rio,Monte Rio,CA,06097,Sonoma
monte sereno,Monte Sereno,CA,06085,Santa Clara
montebello,Montebello,CA,06037,Los Angeles
montecito,Montecito,CA,06083,Santa Barbara
monterey,Monterey,CA,06053,Monterey
monterey park,Monterey Park,CA,06037,Los Angeles
monterey park tract,Monterey Park Tract,CA,06099,Stanislaus
montgomery creek,Montgomery Creek,CA,06089,Shasta
monument hills,Monument Hills,CA,06113,Yolo
moorpark,Moorpark,CA,06111,Ventura
moorpark ccd,Moorpark CCD,CA,06111,Ventura
morada,Morada,CA,06077,San Joaquin
moraga,Moraga,CA,06013,Contra Costa
moreno valley,Moreno Valley,CA,06065,Riverside
morgan hill,Morgan Hill,CA,06085,Santa Clara
morongo valley,Morongo Valley,CA,06071,San Bernardino
morro bay,Morro Bay,CA,06079,San Luis Obispo
moskowite corner,Moskowite Corner,CA,06055,Napa
moss beach,Moss Beach,CA,06081,San Mateo
moss landing,Moss Landing,CA,06053,Monterey
mountain center,Mountain Center,CA,06065,Riverside
mountain empire ccd,Mountain Empire CCD,CA,06073,San Diego
mountain gate,Mountain Gate,CA,06089,Shasta
mountain house,Mountain House,CA,06077,San Joaquin
mountain meadows,Mountain Meadows,CA,06029,Kern
mountain mesa,Mountain Mesa,CA,06029,Kern
mountain ranch,Mountain Ranch,CA,06009,Calaveras
mountain view,Mountain View,CA,06013,Contra Costa
mountain view acres,Mountain View Acres,CA,06071,San Bernardino
mt baldy-wrightwood ccd,Mount Baldy-Wrightwood CCD,CA,06071,San Bernardino
mt hebron,Mount Hebron,CA,06093,Siskiyou
mt hermon,Mount Hermon,CA,06087,Santa Cruz
mt laguna,Mount Laguna,CA,06073,San Diego
mt shasta,Mount Shasta,CA,06093,Siskiyou
mt shasta ccd,Mount Shasta CCD,CA,06093,Siskiyou
mt. bullion,Mt. Bullion,CA,06043,Mariposa
muir beach,Muir Beach,CA,06041,Marin
murphys,Murphys,CA,06009,Calaveras
murrieta,Murrieta,CA,06065,Riverside
murrieta ccd,Murrieta CCD,CA,06065,Riverside
muscoy,Muscoy,CA,06071,San Bernardino
myers flat,Myers Flat,CA,06023,Humboldt
myrtletown,Myrtletown,CA,06023,Humboldt
napa,Napa,CA,06055,Napa
napa ccd,Napa CCD,CA,06055,Napa
national city,National City,CA,06073,San Diego
needles,Needles,CA,06071,San Bernardino
needles ccd,Needles CCD,CA,06071,San Bernardino
nevada city,Nevada City,CA,06057,Nevada
nevada city ccd,Nevada City CCD,CA,06057,Nevada
new cuyama,New Cuyama,CA,06083,Santa Barbara
new pine creek,New Pine Creek,CA,06049,Modoc
newark,Newark,CA,06001,Alameda
newberry springs-baker ccd,Newberry Springs-Baker CCD,CA,06071,San Bernardino
newcastle,Newcastle,CA,06061,Placer
newell,Newell,CA,06049,Modoc
newell ccd,Newell CCD,CA,06049,Modoc
newhall ccd,Newhall CCD,CA,06037,Los Angeles
newman,Newman,CA,06099,Stanislaus
newman ccd,Newman CCD,CA,06099,Stanislaus
newport beach,Newport Beach,CA,06059,Orange
nicasio,Nicasio,CA,06041,Marin
nice,Nice,CA,06033,Lake
nicolaus,Nicolaus,CA,06101,Sutter
niland,Niland,CA,06025,Imperial
nipinnawasee,Nipinnawasee,CA,06039,Madera
nipomo,Nipomo,CA,06079,San Luis Obispo
norco,Norco,CA,06065,Riverside
norco ccd,Norco CCD,CA,06065,Riverside
nord,Nord,CA,06007,Butte
norris canyon,Norris Canyon,CA,06013,Contra Costa
north antelope valley ccd,North Antelope Valley CCD,CA,06037,Los Angeles
north auburn,North Auburn,CA,06061,Placer
north coast ccd,North Coast CCD,CA,06059,Orange
north coastal ccd,North Coastal CCD,CA,06023,Humboldt
north edwards,North Edwards,CA,06029,Kern
north el dorado ccd,North El Dorado CCD,CA,06017,El Dorado
north el monte,North El Monte,CA,06037,Los Angeles
north fair oaks,North Fair Oaks,CA,06081,San Mateo
north fork,North Fork,CA,06039,Madera
north gate,North Gate,CA,06013,Contra Costa
north highlands,North Highlands,CA,06067,Sacramento
north lakeport,North Lakeport,CA,06033,Lake
north mono ccd,North Mono CCD,CA,06051,Mono
north richmond,North Richmond,CA,06013,Contra Costa
north san juan,North San Juan,CA,06057,Nevada
north shore,North Shore,CA,06065,Riverside
north tustin,North Tustin,CA,06059,Orange
northwest marin ccd,Northwest Marin CCD,CA,06041,Marin
northwest trinity ccd,Northwest Trinity CCD,CA,06105,Trinity
norwalk,Norwalk,CA,06037,Los Angeles
novato,Novato,CA,06041,Marin
novato ccd,Novato CCD,CA,06041,Marin
nubieber,Nubieber,CA,06035,Lassen
nuevo,Nuevo,CA,06065,Riverside
oak glen,Oak Glen,CA,06071,San Bernardino
oak hills,Oak Hills,CA,06071,San Bernardino
oak park,Oak Park,CA,06111,Ventura
oak run,Oak Run,CA,06089,Shasta
oak shores,Oak Shores,CA,06079,San Luis Obispo
oak view,Oak View,CA,06111,Ventura
oakdale,Oakdale,CA,06099,Stanislaus
oakdale ccd,Oakdale CCD,CA,06099,Stanislaus
oakhurst,Oakhurst,CA,06039,Madera
